site	Slate Magazine's News Dots	1	1	48590	20434	0.694470774091	-0.921261035637432	-0.999541053948841	1	1	0.000020580366330520683
tool	slate mailer	1	1	75436	38515	0.695655601986	-0.921206573420218	-0.998207927869521	1	1	0.000013256270215812079
operation	slate mailer operation	1	1	15681	9625	0.542889390519	-0.806646644796113	-0.997939127257212	1	1	0.00006377144314775843
attraction	slate mine	1	1	22400	13413	0.773365748244	-0.807854697535262	-0.997424616533452	1	1	0.00004464285714285714
construction material	slate molded board	1	1	1986	554	0.404761904761	NULL	NULL	1	1	0.0005035246727089627
flat material	slate mulch	1	1	47	38	0.225806451612	NULL	NULL	1	1	0.02127659574468085
local attraction	slate museum	1	1	3543	2532	0.738329238329	-0.667650011391875	-0.997721967057723	1	1	0.0002822466836014677
tourist attraction	slate museums & the Victorian town of Llandudno	1	1	4005	2675	0.785645933014	-0.775899292148288	-0.991027727563105	1	1	0.00024968789013732833
SU medium	Slate newspaper	1	1	1	1	NULL	NULL	NULL	1	1	1
consumable item	slate oil	1	1	1008	532	0.254320987654	NULL	NULL	1	1	0.000992063492063492
flat stones	slate on the surface of the ground	1	1	11	10	NULL	NULL	NULL	1	1	0.09090909090909091
anisotropic rock	slate orphyllite	1	1	4	4	NULL	NULL	NULL	1	1	0.25
material	slate panel	1	1	143930	32598	0.749045497931	-1.1568713498048	-0.999182060889109	1	1	0.000006947821857847565
distinctive element	Slate Patios	1	1	32	28	0.285714285714	NULL	NULL	1	1	0.03125
historic landscape material	slate pavers	1	1	4	3	NULL	NULL	NULL	2	2	0.125
emerging application	slate PCs	1	1	198	136	0.440476190476	NULL	NULL	2	2	0.0025252525252525255
latest fujitsu innovation	slate PCs	1	1	1	1	NULL	NULL	NULL	2	2	0.5
product	slate pencil	1	1	199329	103249	0.787531308703	-0.990656645104571	-0.996902197791307	2	2	0.0000025084157347902213
personal item	slate pencil	1	1	9494	1615	0.469916222391	-1.28656477666888	-0.99152972523341	2	2	0.000052664840952180324
occupation	slate pencil industry	1	1	5108	2035	0.603151862464	-0.991408209357761	-0.992557579112056	1	1	0.00019577133907595928
item	Slate Placemats	1	1	275795	85728	0.801978925726	-1.12779255116892	-0.997854971174332	1	1	0.0000036258815424500083
product	slate platter	1	1	199329	103249	0.787531308703	-0.990656645104571	-0.996902197791307	1	1	0.0000050168314695804426
load	slate pool table	1	1	2067	1111	0.394666666666	-0.83695882674413	-0.995540020447473	5	5	0.00009675858732462506
heavy table	slate pool table	1	1	1	1	NULL	NULL	NULL	5	5	0.2
waste product	slate poor coal	1	1	847	439	0.303754266211	NULL	NULL	1	1	0.0011806375442739079
industry	slate quarry	1	1	56592	8866	0.636221089768	-1.26204464574509	-0.997934887595395	1	1	0.000017670342097823013
city's traditional industry	slate quarrying	1	1	2	2	NULL	NULL	NULL	1	1	0.5
high quality tile	slate quartzite	1	1	6	6	NULL	NULL	NULL	1	1	0.16666666666666666
original feature	slate range	1	1	1663	884	0.633431085043	-0.959436485685549	-0.993869356827659	2	2	0.0003006614552014432
north-trending, west-dipping fault	Slate Range	1	1	3	3	1.000000000000	NULL	NULL	2	2	0.16666666666666666
repair service	slate repair	1	1	113	101	0.342105263157	NULL	NULL	1	1	0.008849557522123894
organization	Slate River School	1	1	90551	46729	0.800860754953	-0.90131533573637	-0.999297404271947	1	1	0.00001104350034787026
feature	slate roof	1	1	189281	97817	0.772716752302	-0.891365724717197	-0.998425487959618	22	15	0.00000024014320219433255
material	slate roof	2	2	143930	32598	0.749045497931	-1.1568713498048	-0.999182060889109	22	15	0.0000012632403377904663
element	slate roof	1	1	58999	24751	0.545494236814	-1.00887685619843	-0.998424829814331	22	15	0.0000007704290827733598
touch	slate roof	1	1	3839	2910	0.448908296943	-0.651980285577563	-0.999245593746119	22	15	0.000011840204598735466
original feature	slate roof	4	4	1663	884	0.633431085043	-0.959436485685549	-0.993869356827659	22	15	0.000437325753020281
interesting feature	slate roof	1	1	1002	876	0.426356589147	-0.470620869499408	-0.980530006347676	22	15	0.00004536381781890763
architectural feature	slate roof	2	2	2052	828	0.605911330049	NULL	NULL	22	15	0.0000886053517632465
texture	slate roof	1	1	1423	778	0.396856581532	NULL	NULL	22	15	0.000031942758576630676
unusual item	slate roof	1	1	580	533	0.327102803738	NULL	NULL	22	15	0.00007836990595611286
traditional feature	slate roof	1	1	502	381	0.474226804123	NULL	NULL	22	15	0.00009054690329590728
original fitting	slate roof	1	1	22	21	0.250000000000	NULL	NULL	22	15	0.002066115702479339
typical local material	slate roof	1	1	10	9	0.285714285714	NULL	NULL	22	15	0.004545454545454546
commercial roofing service	slate roof	1	1	7	7	1.000000000000	NULL	NULL	22	15	0.006493506493506493
house's vintage feature	slate roof	1	1	2	2	1.000000000000	NULL	NULL	22	15	0.022727272727272728
find	slate roof-tiles	1	1	328	257	0.370629370629	NULL	NULL	1	1	0.003048780487804878
product	slate roofing related product	1	1	199329	103249	0.787531308703	-0.990656645104571	-0.996902197791307	1	1	0.0000050168314695804426
residential and commercial roofing service	Slate Roofs	1	1	11	11	0.500000000000	NULL	NULL	1	1	0.09090909090909091
feature	slate roofs at the same pitch	1	1	189281	97817	0.772716752302	-0.891365724717197	-0.998425487959618	1	1	0.000005283150448275316
feature	slate roofs with copper detailing	1	1	189281	97817	0.772716752302	-0.891365724717197	-0.998425487959618	1	1	0.000005283150448275316
case	Slate Run Road	1	1	63094	42096	0.563902825455	-0.740433688780771	-0.999375047344757	1	1	0.00001584936761023235
Murdoch bashers	Slate s Jack Shafer	1	1	1	1	NULL	NULL	NULL	1	1	1
skin processing tool	slate scraper	1	1	4	4	NULL	NULL	NULL	1	1	0.25
landscape feature	slate seat	2	2	1020	503	0.437288135593	NULL	NULL	2	1	0.00196078431372549
product	slate serving tray	1	1	199329	103249	0.787531308703	-0.990656645104571	-0.996902197791307	1	1	0.0000050168314695804426
man-made landscape feature	slate sidewalk	1	1	2	2	1.000000000000	NULL	NULL	1	1	0.5
habit	slate sitting	1	1	4108	1317	0.533240997229	-0.974948886987218	-0.997815162563063	1	1	0.00024342745861733204
item	slate slab	2	2	275795	85728	0.801978925726	-1.12779255116892	-0.997854971174332	2	1	0.000007251763084900017
original feature	slate slab floor	1	1	1663	884	0.633431085043	-0.959436485685549	-0.993869356827659	1	1	0.0006013229104028864
product	slate slab related product	1	1	199329	103249	0.787531308703	-0.990656645104571	-0.996902197791307	2	2	0.0000025084157347902213
related product	slate slab related product	1	1	19491	19491	NULL	NULL	NULL	2	2	0.00002565286542506798
community	Slate Springs Village	1	1	67626	46760	0.774091293322	-0.709465276557213	-0.987209441439087	1	1	0.00001478721201904593
original feature	slate step	1	1	1663	884	0.633431085043	-0.959436485685549	-0.993869356827659	1	1	0.0006013229104028864
water feature	Slate Stepped Fountain	1	1	1315	283	0.627906976744	NULL	NULL	1	1	0.0007604562737642585
slate slab	slate stone slab	1	1	1	1	NULL	NULL	NULL	1	1	1
bar	Slate Street	1	1	798	686	0.506211180124	NULL	NULL	1	1	0.0012531328320802004
restaurant	Slate Street Cafe	1	1	6997	4351	0.684210526315	-0.837467942720362	-0.996877535704972	1	1	0.00014291839359725596
texture	slate surface	1	1	1423	778	0.396856581532	NULL	NULL	1	1	0.0007027406886858749
touchscreen device	slate tablet	1	1	34	26	0.461538461538	NULL	NULL	2	2	0.014705882352941176
schoolroom object	slate tablet	1	1	3	3	NULL	NULL	NULL	2	2	0.16666666666666666
feature	slate tile	1	1	189281	97817	0.772716752302	-0.891365724717197	-0.998425487959618	40	23	0.00000013207876120688288
application	slate tile	1	1	88904	44910	0.708649774850	-0.873470845756725	-0.998686548549649	40	23	0.00000028120219562674347
substrate	slate tile	1	1	4471	1757	0.454222222222	-0.984678016191395	-0.995963673183741	40	23	0.000005591590248266607
natural product	slate tile	1	1	2786	1278	0.336622807017	-0.914810927678738	-0.987092314786686	40	23	0.000008973438621679828
natural stone product	slate tile	1	1	192	89	0.305084745762	NULL	NULL	40	23	0.00013020833333333333
stone tile	slate tile	1	1	94	26	0.500000000000	NULL	NULL	40	23	0.00026595744680851064
non-particulate substrate	slate tile	1	1	7	6	0.250000000000	NULL	NULL	40	23	0.0035714285714285713
unlimited design opportunity	slate tile	1	1	6	6	0.166666666666	NULL	NULL	40	23	0.004166666666666667
textured tile	slate tile	1	1	5	5	0.666666666666	NULL	NULL	40	23	0.005
excellent quality tile	slate tile	1	1	4	4	0.666666666666	NULL	NULL	40	23	0.00625
tiling product	slate tile	1	1	4	4	0.750000000000	NULL	NULL	40	23	0.00625
Indonesia natural stones	slate tile	2	2	5	3	1.000000000000	NULL	NULL	40	23	0.02
type	slate tile shingle	1	1	12278	9276	0.430722891566	-0.636768280802362	-0.996404903617429	3	2	0.000027148829885431935
variety	slate tile shingle	2	2	9381	5681	0.544551475015	-0.811319056205632	-0.997878348645157	3	2	0.00014213125821696337
roofing material	Slate Tiles	2	1	400	153	0.510416666666	NULL	NULL	2	1	0.005
high end finish	slate tiling	1	1	59	43	0.458333333333	NULL	NULL	1	1	0.01694915254237288
building material	slate used in older castle	1	1	3341	827	0.547351524879	-1.17724743050432	-0.994797381573105	1	1	0.000299311583358276
home decor product	slate wall clock	3	3	51	47	0.187500000000	NULL	NULL	4	2	0.044117647058823525
card	Slate Warrior	2	2	3962	2449	0.554081632653	-0.740446314483	-0.997799523559649	2	1	0.0005047955577990914
secondary material	slate waste	1	1	144	105	0.238805970149	NULL	NULL	6	6	0.0011574074074074073
coarse material	slate waste	1	1	166	88	0.253968253968	NULL	NULL	6	6	0.0010040160642570282
mineral waste	slate waste	1	1	8	7	0.500000000000	NULL	NULL	6	6	0.020833333333333332
natural occurring material	slate waste	1	1	3	3	1.000000000000	NULL	NULL	6	6	0.05555555555555555
recycled and secondary aggregate	slate waste	1	1	2	2	0.500000000000	NULL	NULL	6	6	0.08333333333333333
secondary natural aggregate	slate waste	1	1	2	2	1.000000000000	NULL	NULL	6	6	0.08333333333333333
high-end material	slate water feature	1	1	102	61	0.142857142857	NULL	NULL	1	1	0.00980392156862745
modern touch	slate work surface	1	1	140	115	0.518072289156	NULL	NULL	1	1	0.007142857142857143
high quality material	slate wrapping roof	1	1	916	465	0.380000000000	NULL	NULL	1	1	0.001091703056768559
mediumistic method	slate writing	1	1	3	3	NULL	NULL	NULL	1	1	0.3333333333333333
reviewer	Slate's David Edelstein	1	1	232	178	0.592592592592	NULL	NULL	1	1	0.004310344827586207
writer	Slate's David Weigel	1	1	20124	10814	0.863496503496	-0.857208883756564	-0.991390547903205	1	1	0.000049691910157026436
adult	Slate's Kinsley	1	1	830	325	0.453389830508	NULL	NULL	1	1	0.0012048192771084338
journalist	Slate's Mickey Kaus	1	1	835	697	0.778947368421	NULL	NULL	1	1	0.0011976047904191617
liberal pundit	Slate's Timothy Noah	2	2	19	14	0.666666666666	NULL	NULL	2	1	0.10526315789473684
color	slate-blue	1	1	33304	3821	0.622778143515	-1.231887099377	-0.997153905895265	1	1	0.000030026423252462165
Raptors	Slate-colored Hawk	2	2	1101	282	0.905660377358	NULL	NULL	2	1	0.0018165304268846503
bird	slate-colored junco	2	2	18320	4298	0.878424657534	-1.26907352800373	-0.990068533112821	2	1	0.0001091703056768559
key cloud forest bird	Slate-colored Solitaires	1	1	4	5	NULL	NULL	NULL	1	1	0.25
feature	slate-floored entry area	1	1	189281	97817	0.772716752302	-0.891365724717197	-0.998425487959618	1	1	0.000005283150448275316
material	slate-like fiber cement cladding panel	1	1	143930	32598	0.749045497931	-1.1568713498048	-0.999182060889109	1	1	0.000006947821857847565
widespread species	slate-pencil urchins Heterocentrotus trigonarius	1	1	134	120	0.586206896551	NULL	NULL	1	1	0.007462686567164179
item	slate-reaping knife	1	1	275795	85728	0.801978925726	-1.12779255116892	-0.997854971174332	1	1	0.0000036258815424500083
species	Slate-throated Redstart	1	1	63947	26107	0.835250186706	-1.02390317210948	-0.991440546158199	1	1	0.000015637950177490735
turkey call	slate-type friction call	1	1	2	2	NULL	NULL	NULL	1	1	0.5
traditional, somewhat generic fly	Slate-winged Coachman	1	1	4	4	0.666666666666	NULL	NULL	1	1	0.25
man bird	slatebacked western gull	1	1	1	1	NULL	NULL	NULL	1	1	1
window covering	slated blind	1	1	383	99	0.625000000000	NULL	NULL	1	1	0.0026109660574412533
sophisticated finish	slated flooring	1	1	4	4	1.000000000000	NULL	NULL	1	1	0.25
development	slated for Detroit's TechTown area	1	1	11596	9281	0.547940340909	-0.573276448940065	-0.999728734308029	1	1	0.00008623663332183511
school	slated for phase-out	1	1	19689	10019	0.745137491616	-0.943489900089712	-0.997166899613069	1	1	0.000050789781096043474
game	slated for release	1	1	46580	15320	0.731450454763	-1.13332142304043	-0.995342700404109	1	1	0.000021468441391155002
renowned feature	Slateford Aqueducts	1	1	5	5	0.333333333333	NULL	NULL	1	1	0.2
project	Slateford Green Housing development	1	1	51739	38387	0.631297709923	-0.716913383950669	-0.999422658457143	1	1	0.000019327779817932315
welsh community	slatequarrying district	1	1	2	2	NULL	NULL	NULL	1	1	0.5
name	Slater	2	2	65321	44697	0.727063729683	-0.687565711135641	-0.995236043439159	10	9	0.000006123604966243628
case	Slater	1	1	63094	42096	0.563902825455	-0.740433688780771	-0.999375047344757	10	9	0.000001584936761023235
group	Slater	1	1	69745	39030	0.733430577080	-0.877338451303871	-0.998399048566506	10	9	0.0000014337945372428131
player	Slater	1	1	50009	28969	0.769252077562	-0.80937354468466	-0.989495551840647	10	9	0.000001999640064788338
individual	Slater	1	0	10778	6975	0.653951890034	-0.779188737406808	-0.999228064386307	10	9	0.000009278159213212098
worker	Slater	1	1	2565	1441	0.616666666666	-0.896390378609943	-0.994440425641633	10	9	0.00003898635477582846
volunteer	Slater	1	1	1301	1071	0.468390804597	-0.66421632271739	-0.994522602212913	10	9	0.00007686395080707149
minute player	Slater	1	1	4	4	0.600000000000	NULL	NULL	10	9	0.025
aussie X factor player	Slater	1	1	1	1	1.000000000000	NULL	NULL	10	9	0.1
firm	Slater & Gordon	3	3	16565	8896	0.659253157605	-0.889736497239867	-0.998297919587519	6	3	0.00009055236945366739
big firm	Slater & Gordon	2	2	248	187	0.235714285714	NULL	NULL	6	3	0.0026881720430107525
well-known client	Slater & Gordon	1	1	89	85	0.500000000000	NULL	NULL	6	3	0.0018726591760299626
company	Slater & Gordon Lawyers	1	1	179680	60371	0.842936304593	-1.03357952017315	-0.998973440336579	1	1	0.000005565449688334818
artist	Slater Barron	1	1	88455	33083	0.883898709985	-1.00796455746463	-0.992595568102726	1	1	0.000011305183426601097
artist	Slater Bradley	1	1	88455	33083	0.883898709985	-1.00796455746463	-0.992595568102726	3	2	0.0000037683944755336987
videomakers	Slater Bradley	2	2	15	9	1.000000000000	NULL	NULL	3	2	0.08888888888888889
laverda specialist	Slater Bras in Bromyard	1	1	3	3	NULL	NULL	NULL	1	1	0.3333333333333333
man	Slater Brown	1	1	10739	7227	0.755651237890	-0.722870081447165	-0.998460433646794	1	1	0.00009311853990129435
community	Slater Ccd	1	1	67626	46760	0.774091293322	-0.709465276557213	-0.987209441439087	1	1	0.00001478721201904593
community	Slater City	2	1	67626	46760	0.774091293322	-0.709465276557213	-0.987209441439087	2	1	0.00002957442403809186
slate belt group	Slater Family Network	1	1	3	3	1.000000000000	NULL	NULL	1	1	0.3333333333333333
outside source	Slater Fund	1	1	596	455	0.212827988338	NULL	NULL	1	1	0.0016778523489932886
renowned producer	Slater Hogan	1	1	63	31	0.615384615384	NULL	NULL	1	1	0.015873015873015872
place	Slater Memorial Museum	1	1	84856	29490	0.794148464576	-1.02712943354616	-0.999165248121714	1	1	0.000011784670500612803
large scale retail project	Slater Menswear store	1	1	2	2	1.000000000000	NULL	NULL	1	1	0.5
fund	Slater recovery	1	1	2805	2149	0.560632688927	-0.627719928591352	-0.995176992878606	1	1	0.00035650623885918
community	Slater Township	1	1	67626	46760	0.774091293322	-0.709465276557213	-0.987209441439087	1	1	0.00001478721201904593
paddler	Slater Trout	1	1	24	23	0.500000000000	NULL	NULL	1	1	0.041666666666666664
reconstructed setting	Slater's Mill	1	1	2	2	NULL	NULL	NULL	1	1	0.5
method	Slater's modification of the Wigner-Seitz method	1	1	63825	38667	0.691920506812	-0.828368442480248	-0.998230989171586	1	1	0.000015667841754798278
business	Slater's Smart Shop in the Eastern Gateway	1	1	22547	10353	0.595273899033	-0.977822147267988	-0.9973583718345	1	1	0.00004435179846542777
humorous story	Slater's Snake	1	1	5	5	0.500000000000	NULL	NULL	1	1	0.2
kid	Slater's son Christian	1	1	291	275	0.516129032258	NULL	NULL	1	1	0.003436426116838488
unincorporated community	Slater-Marietta	1	1	63	49	0.642857142857	NULL	NULL	1	1	0.015873015873015872
form	slaters	1	1	19910	11985	0.451241873645	-0.813251190067528	-0.997534881182008	13	11	0.000003863539775141985
person	Slaters	1	1	17971	11957	0.688179669030	-0.793992023798539	-0.99898696502396	13	11	0.000004280400474268373
animal	slaters	1	1	47623	5438	0.828667953667	-1.47687694441136	-0.995120218654726	13	11	0.0000016152505495889995
insect	slaters	2	2	11009	1615	0.830265848670	-1.40454827302054	-0.995025452067863	13	11	0.000027949160477092172
invertebrate	slaters	1	1	2960	565	0.787172011661	NULL	NULL	13	11	0.00002598752598752599
small creature	slaters	1	1	271	138	0.268907563025	NULL	NULL	13	11	0.0002838489923360772
small insect	slaters	2	1	430	133	0.573170731707	NULL	NULL	13	11	0.0007155635062611807
minibeasts	slaters	1	1	31	18	0.166666666666	NULL	NULL	13	11	0.0024813895781637717
building craft	slaters	1	1	3	3	0.750000000000	NULL	NULL	13	11	0.02564102564102564
Skilled artizans	slaters	1	1	3	3	0.333333333333	NULL	NULL	13	11	0.02564102564102564
suit shop	slaters	1	1	2	2	1.000000000000	NULL	NULL	13	11	0.038461538461538464
area	Slaters Bay	1	1	178956	74345	0.785197299742	-0.994427958974019	-0.997255723110113	1	1	0.0000055879657569458414
hair jigs	Slaters Jigs	1	1	3	3	NULL	NULL	NULL	1	1	0.3333333333333333
landmark	Slaters Terrace	1	1	4651	3020	0.645982498011	-0.780536882044086	-0.997189672523172	1	1	0.00021500752526338422
technology	Slates	1	1	61812	27761	0.758289432909	-0.960672702177757	-0.998665662528483	3	12	0.000005392696132358334
desktop technology	Slates	1	1	18	17	0.750000000000	NULL	NULL	3	12	0.018518518518518517
dive accessory	Slates	1	1	3	4	1.000000000000	NULL	NULL	3	12	0.1111111111111111
album	Slates & Hex Enduction Hour & Perverted By Language	1	1	1688	1273	0.543859649122	-0.577087394201029	-0.996194719429283	1	1	0.0005924170616113745
tile	slates being imperforate	1	1	321	183	0.355371900826	NULL	NULL	1	1	0.003115264797507788
recycled material	slates from a salvage yard	1	1	1173	632	0.395225464190	NULL	NULL	1	1	0.0008525149190110827
tile	slates in an optimal manner	1	1	321	183	0.355371900826	NULL	NULL	1	1	0.003115264797507788
